id,time,qpos,qvel,qacc,ctrl
6057,6.058000000000358,[0.94231788],[-3.48924848],[13.88993848],[17.52671601]
6058,6.059000000000358,[0.9388428],[-3.4750834],[14.16507668],[17.82059394]
6059,6.060000000000358,[0.93538215],[-3.46064383],[14.43957344],[18.11376834]
6060,6.061000000000359,[0.93193622],[-3.44593041],[14.71341731],[18.40622763]
6061,6.062000000000359,[0.92850528],[-3.43094381],[14.98659687],[18.69796029]
6062,6.063000000000359,[0.92508959],[-3.41568471],[15.25910071],[18.98895478]
6063,6.06400000000036,[0.92168944],[-3.4001538],[15.53091746],[19.27919961]
6064,6.06500000000036,[0.91830509],[-3.38435176],[15.80203575],[19.56868334]
6065,6.06600000000036,[0.91493681],[-3.36827932],[16.07244425],[19.85739453]
6066,6.067000000000361,[0.91158487],[-3.35193718],[16.34213165],[20.14532179]
6067,6.068000000000361,[0.90824955],[-3.3353261],[16.61108667],[20.43245374]
6068,6.069000000000361,[0.9049311],[-3.3184468],[16.87929804],[20.71877905]
6069,6.070000000000362,[0.9016298],[-3.30130004],[17.14675454],[21.00428642]
6070,6.071000000000362,[0.89834591],[-3.2838866],[17.41344495],[21.28896458]
6071,6.072000000000362,[0.89507971],[-3.26620724],[17.6793581],[21.57280228]
6072,6.073000000000363,[0.89183144],[-3.24826276],[17.94448283],[21.85578833]
6073,6.074000000000363,[0.88860139],[-3.23005395],[18.20880802],[22.13791155]
6074,6.075000000000363,[0.88538981],[-3.21158163],[18.47232259],[22.4191608]
6075,6.076000000000364,[0.88219696],[-3.19284661],[18.73501545],[22.69952499]
6076,6.077000000000364,[0.87902311],[-3.17384974],[18.99687559],[22.97899303]
6077,6.0780000000003644,[0.87586852],[-3.15459185],[19.25789199],[23.2575539]
6078,6.079000000000365,[0.87273345],[-3.13507379],[19.51805368],[23.53519661]
6079,6.080000000000365,[0.86961815],[-3.11529644],[19.77734973],[23.81191018]
6080,6.0810000000003654,[0.86652289],[-3.09526067],[20.03576923],[24.08768371]
6081,6.082000000000366,[0.86344792],[-3.07496737],[20.29330129],[24.36250629]
6082,6.083000000000366,[0.8603935],[-3.05441744],[20.54993509],[24.63636708]
6083,6.0840000000003664,[0.85735989],[-3.03361178],[20.80565982],[24.90925527]
6084,6.085000000000367,[0.85434734],[-3.01255131],[21.0604647],[25.18116008]
6085,6.086000000000367,[0.8513561],[-2.99123697],[21.314339],[25.45207079]
6086,6.0870000000003675,[0.84838643],[-2.9696697],[21.56727201],[25.72197669]
6087,6.088000000000368,[0.84543858],[-2.94785045],[21.81925308],[25.99086713]
6088,6.089000000000368,[0.8425128],[-2.92578018],[22.07027157],[26.2587315]
6089,6.0900000000003685,[0.83960934],[-2.90345986],[22.32031691],[26.52555922]
6090,6.091000000000369,[0.83672845],[-2.88089048],[22.56937853],[26.79133975]
6091,6.092000000000369,[0.83387038],[-2.85807303],[22.81744593],[27.05606261]
6092,6.0930000000003695,[0.83103537],[-2.83500853],[23.06450863],[27.31971734]
6093,6.09400000000037,[0.82822367],[-2.81169797],[23.3105562],[27.58229353]
6094,6.09500000000037,[0.82543553],[-2.78814239],[23.55557825],[27.84378082]
6095,6.0960000000003705,[0.82267119],[-2.76434283],[23.79956442],[28.10416889]
6096,6.097000000000371,[0.81993089],[-2.74030032],[24.04250442],[28.36344746]
6097,6.098000000000371,[0.81721487],[-2.71601593],[24.28438795],[28.62160628]
6098,6.0990000000003715,[0.81452338],[-2.69149073],[24.52520482],[28.87863517]
6099,6.100000000000372,[0.81185665],[-2.66672578],[24.76494482],[29.13452398]
6100,6.101000000000372,[0.80921493],[-2.64172219],[25.00359782],[29.38926261]
6101,6.1020000000003725,[0.80659845],[-2.61648103],[25.24115373],[29.64284101]
6102,6.103000000000373,[0.80400745],[-2.59100343],[25.47760249],[29.89524915]
6103,6.104000000000373,[0.80144216],[-2.5652905],[25.71293411],[30.14647708]
6104,6.1050000000003735,[0.79890281],[-2.53934336],[25.94713862],[30.39651488]
6105,6.106000000000374,[0.79638965],[-2.51316315],[26.18020611],[30.64535268]
6106,6.107000000000374,[0.7939029],[-2.48675103],[26.41212671],[30.89298065]
6107,6.1080000000003745,[0.79144279],[-2.46010813],[26.6428906],[31.13938902]
6108,6.109000000000375,[0.78900956],[-2.43323565],[26.87248802],[31.38456806]
6109,6.110000000000375,[0.78660342],[-2.40613474],[27.10090923],[31.6285081]
6110,6.1110000000003755,[0.78422462],[-2.37880659],[27.32814457],[31.87119949]
6111,6.112000000000376,[0.78187336],[-2.35125241],[27.55418441],[32.11263266]
6112,6.113000000000376,[0.77954989],[-2.32347339],[27.77901917],[32.35279808]
6113,6.1140000000003765,[0.77725442],[-2.29547075],[28.00263933],[32.59168627]
6114,6.115000000000377,[0.77498717],[-2.26724571],[28.22503542],[32.82928779]
6115,6.116000000000377,[0.77274837],[-2.23879952],[28.44619801],[33.06559327]
6116,6.1170000000003775,[0.77053824],[-2.2101334],[28.66611772],[33.30059337]
6117,6.118000000000378,[0.76835699],[-2.18124861],[28.88478525],[33.53427883]
6118,6.119000000000378,[0.76620484],[-2.15214642],[29.10219131],[33.76664041]
6119,6.1200000000003785,[0.76408202],[-2.1228281],[29.31832671],[33.99766894]
6120,6.121000000000379,[0.76198872],[-2.09329491],[29.53318227],[34.2273553]
6121,6.122000000000379,[0.75992517],[-2.06354816],[29.74674889],[34.45569042]
6122,6.1230000000003795,[0.75789158],[-2.03358915],[29.95901753],[34.68266529]
6123,6.12400000000038,[0.75588817],[-2.00341917],[30.16997917],[34.90827095]
6124,6.12500000000038,[0.75391513],[-1.97303954],[30.37962489],[35.13249849]
6125,6.1260000000003805,[0.75197267],[-1.9424516],[30.58794579],[35.35533906]
6126,6.127000000000381,[0.75006102],[-1.91165666],[30.79493304],[35.57678386]
6127,6.128000000000381,[0.74818036],[-1.88065609],[31.00057788],[35.79682415]
6128,6.1290000000003815,[0.74633091],[-1.84945121],[31.20487159],[36.01545124]
6129,6.130000000000382,[0.74451287],[-1.81804341],[31.4078055],[36.23265651]
6130,6.131000000000382,[0.74272643],[-1.78643404],[31.60937102],[36.44843137]
6131,6.1320000000003825,[0.74097181],[-1.75462448],[31.80955961],[36.66276731]
6132,6.133000000000383,[0.73924919],[-1.72261612],[32.00836279],[36.87565587]
6133,6.134000000000383,[0.73755878],[-1.69041034],[32.20577212],[37.08708864]
6134,6.1350000000003835,[0.73590077],[-1.65800856],[32.40177925],[37.29705727]
6135,6.136000000000384,[0.73427536],[-1.62541219],[32.59637588],[37.50555348]
6136,6.137000000000384,[0.73268274],[-1.59262263],[32.78955376],[37.71256904]
6137,6.1380000000003845,[0.7311231],[-1.55964133],[32.9813047],[37.91809576]
6138,6.139000000000385,[0.72959663],[-1.52646971],[33.17162059],[38.12212555]
6139,6.140000000000385,[0.72810352],[-1.49310922],[33.36049338],[38.32465034]
6140,6.1410000000003855,[0.72664396],[-1.4595613],[33.54791505],[38.52566214]
6141,6.142000000000386,[0.72521813],[-1.42582742],[33.73387769],[38.72515301]
6142,6.143000000000386,[0.72382622],[-1.39190905],[33.91837341],[38.92311508]
6143,6.1440000000003865,[0.72246841],[-1.35780766],[34.10139441],[39.11954053]
6144,6.145000000000387,[0.72114489],[-1.32352472],[34.28293295],[39.31442161]
6145,6.146000000000387,[0.71985583],[-1.28906174],[34.46298134],[39.50775062]
6146,6.1470000000003875,[0.71860141],[-1.25442021],[34.64153198],[39.69951993]
6147,6.148000000000388,[0.7173818],[-1.21960163],[34.81857731],[39.88972198]
6148,6.149000000000388,[0.7161972],[-1.18460752],[34.99410984],[40.07834924]
6149,6.1500000000003885,[0.71504776],[-1.1494394],[35.16812216],[40.26539429]
6150,6.151000000000389,[0.71393366],[-1.11409879],[35.34060691],[40.45084972]
6151,6.152000000000389,[0.71285507],[-1.07858724],[35.51155681],[40.63470822]
6152,6.1530000000003895,[0.71181217],[-1.04290627],[35.68096464],[40.81696254]
6153,6.15400000000039,[0.71080511],[-1.00705745],[35.84882324],[40.99760547]
6154,6.15500000000039,[0.70983407],[-0.97104232],[36.01512553],[41.17662988]
6155,6.1560000000003905,[0.7088992],[-0.93486246],[36.17986449],[41.35402871]
6156,6.157000000000391,[0.70800068],[-0.89851943],[36.34303317],[41.52979496]
6157,6.158000000000391,[0.70713867],[-0.8620148],[36.50462469],[41.70392168]
6158,6.1590000000003915,[0.70631332],[-0.82535017],[36.66463224],[41.876402]
6159,6.160000000000392,[0.70552479],[-0.78852712],[36.82304908],[42.04722911]
6160,6.161000000000392,[0.70477324],[-0.75154725],[36.97986853],[42.21639628]
6161,6.1620000000003925,[0.70405883],[-0.71441217],[37.13508399],[42.3838968]
6162,6.163000000000393,[0.70338171],[-0.67712348],[37.28868893],[42.54972409]
6163,6.164000000000393,[0.70274203],[-0.6396828],[37.44067688],[42.71387159]
6164,6.1650000000003935,[0.70213993],[-0.60209176],[37.59104145],[42.87633281]
6165,6.166000000000394,[0.70157558],[-0.56435198],[37.73977633],[43.03710135]
6166,6.167000000000394,[0.70104912],[-0.52646511],[37.88687526],[43.19617086]
6167,6.1680000000003945,[0.70056068],[-0.48843278],[38.03233207],[43.35353506]
6168,6.169000000000395,[0.70011043],[-0.45025663],[38.17614066],[43.50918773]
6169,6.170000000000395,[0.69969849],[-0.41193834],[38.31829499],[43.66312274]
6170,6.1710000000003955,[0.69932501],[-0.37347955],[38.4587891],[43.815334]
6171,6.172000000000396,[0.69899013],[-0.33488193],[38.5976171],[43.96581551]
6172,6.173000000000396,[0.69869398],[-0.29614716],[38.7347732],[44.11456132]
6173,6.1740000000003965,[0.6984367],[-0.25727691],[38.87025164],[44.26156557]
6174,6.175000000000397,[0.69821843],[-0.21827286],[39.00404677],[44.40682244]
6175,6.176000000000397,[0.69803929],[-0.17913671],[39.13615298],[44.55032621]
6176,6.1770000000003975,[0.69789942],[-0.13987014],[39.26656478],[44.69207121]
6177,6.178000000000398,[0.69779895],[-0.10047487],[39.39527671],[44.83205184]
6178,6.179000000000398,[0.697738],[-0.06095258],[39.52228342],[44.97026258]
6179,6.1800000000003985,[0.69771669],[-0.021305],[39.64757961],[45.10669797]
6180,6.181000000000399,[0.69773516],[0.01846616],[39.77116007],[45.24135262]
6181,6.182000000000399,[0.69779352],[0.05835918],[39.89301966],[45.37422123]
6182,6.1830000000003995,[0.69789189],[0.09837233],[40.01315333],[45.50529853]
6183,6.1840000000004,[0.69803039],[0.13850388],[40.13155609],[45.63457937]
6184,6.1850000000004,[0.69820915],[0.17875211],[40.24822303],[45.76205863]
6185,6.1860000000004005,[0.69842826],[0.21911526],[40.36314932],[45.88773128]
6186,6.187000000000401,[0.69868785],[0.25959159],[40.47633021],[46.01159237]
6187,6.188000000000401,[0.69898803],[0.30017935],[40.58776103],[46.13363699]
6188,6.1890000000004015,[0.69932891],[0.34087679],[40.69743718],[46.25386034]
6189,6.190000000000402,[0.69971059],[0.38168214],[40.80535415],[46.37225767]
6190,6.191000000000402,[0.70013318],[0.42259365],[40.91150749],[46.48882429]
6191,6.1920000000004025,[0.70059679],[0.46360954],[41.01589284],[46.60355562]
6192,6.193000000000403,[0.70110152],[0.50472805],[41.11850593],[46.71644712]
6193,6.194000000000403,[0.70164747],[0.54594739],[41.21934256],[46.82749434]
6194,6.1950000000004035,[0.70223473],[0.58726579],[41.31839859],[46.93669288]
6195,6.196000000000404,[0.70286342],[0.62868146],[41.41567],[47.04403845]
6196,6.197000000000404,[0.70353361],[0.67019261],[41.51115282],[47.14952679]
6197,6.1980000000004045,[0.70424541],[0.71179745],[41.60484317],[47.25315376]
6198,6.199000000000405,[0.7049989],[0.75349419],[41.69673724],[47.35491525]
6199,6.200000000000405,[0.70579418],[0.79528102],[41.78683133],[47.45480725]
6200,6.2010000000004055,[0.70663134],[0.83715614],[41.8751218],[47.55282581]
6201,6.202000000000406,[0.70751046],[0.87911775],[41.96160508],[47.64896708]
6202,6.203000000000406,[0.70843162],[0.92116403],[42.04627771],[47.74322724]
6203,6.2040000000004065,[0.70939491],[0.96329316],[42.12913629],[47.83560258]
6204,6.205000000000407,[0.71040042],[1.00550334],[42.21017751],[47.92608945]
6205,6.206000000000407,[0.71144821],[1.04779274],[42.28939814],[48.01468428]
6206,6.2070000000004075,[0.71253837],[1.09015953],[42.36679505],[48.10138358]
6207,6.208000000000408,[0.71367097],[1.1326019],[42.44236517],[48.18618391]
6208,6.209000000000408,[0.71484609],[1.175118],[42.51610551],[48.26908194]
6209,6.2100000000004085,[0.71606379],[1.21770602],[42.5880132],[48.35007439]
6210,6.211000000000409,[0.71732416],[1.2603641],[42.6580854],[48.42915806]
6211,6.212000000000409,[0.71862725],[1.30309042],[42.7263194],[48.50632982]
6212,6.2130000000004095,[0.71997313],[1.34588313],[42.79271255],[48.58158665]
6213,6.21400000000041,[0.72136187],[1.3887404],[42.8572623],[48.65492555]
6214,6.21500000000041,[0.72279353],[1.43166036],[42.91996617],[48.72634364]
6215,6.2160000000004105,[0.72426817],[1.47464118],[42.98082176],[48.7958381]
6216,6.217000000000411,[0.72578585],[1.51768101],[43.03982678],[48.86340618]
6217,6.218000000000411,[0.72734663],[1.56077799],[43.09697899],[48.92904522]
6218,6.2190000000004115,[0.72895056],[1.60393027],[43.15227628],[48.99275262]
6219,6.220000000000412,[0.7305977],[1.64713598],[43.20571659],[49.05452587]
6220,6.221000000000412,[0.73228809],[1.69039328],[43.25729795],[49.11436254]
6221,6.2220000000004125,[0.73402179],[1.7337003],[43.30701849],[49.17226025]
6222,6.223000000000413,[0.73579885],[1.77705518],[43.35487642],[49.22821673]
6223,6.224000000000413,[0.7376193],[1.82045605],[43.40087003],[49.28222976]
6224,6.2250000000004135,[0.7394832],[1.86390104],[43.44499771],[49.33429721]
6225,6.226000000000414,[0.74139059],[1.9073883],[43.48725792],[49.38441703]
6226,6.227000000000414,[0.74334151],[1.95091595],[43.52764921],[49.43258724]
6227,6.2280000000004145,[0.74533599],[1.99448212],[43.56617023],[49.47880593]
6228,6.229000000000415,[0.74737408],[2.03808494],[43.60281971],[49.52307128]
6229,6.230000000000415,[0.7494558],[2.08172254],[43.63759647],[49.56538155]
6230,6.2310000000004155,[0.75158119],[2.12539304],[43.67049941],[49.60573507]
6231,6.232000000000416,[0.75375029],[2.16909456],[43.70152752],[49.64413023]
6232,6.233000000000416,[0.75596311],[2.21282524],[43.73067988],[49.68056553]
6233,6.2340000000004165,[0.75821969],[2.2565832],[43.75795565],[49.71503952]
6234,6.235000000000417,[0.76052006],[2.30036655],[43.78335411],[49.74755085]
6235,6.236000000000417,[0.76286423],[2.34417343],[43.80687459],[49.77809823]
6236,6.2370000000004175,[0.76525224],[2.38800194],[43.82851652],[49.80668046]
6237,6.238000000000418,[0.76768409],[2.43185022],[43.84827943],[49.8332964]
6238,6.239000000000418,[0.7701598],[2.47571639],[43.86616292],[49.85794501]
6239,6.2400000000004185,[0.7726794],[2.51959855],[43.8821667],[49.88062532]
6240,6.241000000000419,[0.7752429],[2.56349484],[43.89629056],[49.90133642]
6241,6.242000000000419,[0.7778503],[2.60740338],[43.90853436],[49.92007751]
6242,6.2430000000004195,[0.78050162],[2.65132228],[43.91889809],[49.93684783]
6243,6.24400000000042,[0.78319687],[2.69524966],[43.9273818],[49.95164673]
6244,6.24500000000042,[0.78593606],[2.73918364],[43.93398563],[49.96447363]
6245,6.2460000000004205,[0.78871918],[2.78312235],[43.93870982],[49.97532802]
6246,6.247000000000421,[0.79154624],[2.82706391],[43.94155469],[49.98420946]
6247,6.248000000000421,[0.79441725],[2.87100643],[43.94252067],[49.99111762]
6248,6.2490000000004216,[0.7973322],[2.91494804],[43.94160825],[49.99605221]
6249,6.250000000000422,[0.80029108],[2.95888686],[43.93881804],[49.99901304]
6250,6.251000000000422,[0.8032939],[3.00282101],[43.93415071],[50.]
6251,6.2520000000004226,[0.80634065],[3.04674861],[43.92760705],[49.99901304]
6252,6.253000000000423,[0.80943132],[3.0906678],[43.91918792],[49.99605221]
6253,6.254000000000423,[0.8125659],[3.1345767],[43.90889428],[49.99111762]
6254,6.2550000000004236,[0.81574437],[3.17847342],[43.89672718],[49.98420946]
6255,6.256000000000424,[0.81896673],[3.22235611],[43.88268776],[49.97532802]
6256,6.257000000000424,[0.82223295],[3.26622289],[43.86677723],[49.96447363]
6257,6.258000000000425,[0.82554302],[3.31007188],[43.84899694],[49.95164673]
6258,6.259000000000425,[0.82889692],[3.35390123],[43.82934827],[49.93684783]
6259,6.260000000000425,[0.83229463],[3.39770907],[43.80783274],[49.92007751]
6260,6.261000000000426,[0.83573613],[3.44149352],[43.78445194],[49.90133642]
6261,6.262000000000426,[0.83922138],[3.48525273],[43.75920755],[49.88062532]
6262,6.263000000000426,[0.84275036],[3.52898483],[43.73210134],[49.85794501]
6263,6.264000000000427,[0.84632305],[3.57268796],[43.70313517],[49.8332964]
6264,6.265000000000427,[0.84993941],[3.61636027],[43.67231101],[49.80668046]
6265,6.266000000000427,[0.85359941],[3.6599999],[43.6396309],[49.77809823]
6266,6.267000000000428,[0.85730302],[3.703605],[43.60509698],[49.74755085]
6267,6.268000000000428,[0.86105019],[3.74717371],[43.56871147],[49.71503952]
6268,6.269000000000428,[0.86484089],[3.79070419],[43.5304767],[49.68056553]
6269,6.270000000000429,[0.86867509],[3.83419458],[43.49039507],[49.64413023]
6270,6.271000000000429,[0.87255273],[3.87764305],[43.44846908],[49.60573507]
6271,6.272000000000429,[0.87647378],[3.92104775],[43.40470133],[49.56538155]
6272,6.27300000000043,[0.88043819],[3.96440685],[43.35909449],[49.52307128]
6273,6.27400000000043,[0.8844459],[4.0077185],[43.31165135],[49.47880593]
6274,6.27500000000043,[0.88849689],[4.05098088],[43.26237476],[49.43258724]
6275,6.276000000000431,[0.89259108],[4.09419214],[43.21126768],[49.38441703]
6276,6.277000000000431,[0.89672843],[4.13735048],[43.15833315],[49.33429721]
6277,6.278000000000431,[0.90090888],[4.18045405],[43.10357431],[49.28222976]
6278,6.279000000000432,[0.90513238],[4.22350104],[43.04699438],[49.22821673]
6279,6.280000000000432,[0.90939887],[4.26648964],[42.98859668],[49.17226025]
6280,6.281000000000432,[0.91370829],[4.30941803],[42.92838462],[49.11436254]
6281,6.282000000000433,[0.91806058],[4.35228439],[42.86636169],[49.05452587]
6282,6.283000000000433,[0.92245566],[4.39508692],[42.80253148],[48.99275262]
6283,6.284000000000433,[0.92689349],[4.43782382],[42.73689765],[48.92904522]
6284,6.285000000000434,[0.93137398],[4.48049328],[42.66946399],[48.86340618]
6285,6.286000000000434,[0.93589707],[4.52309352],[42.60023433],[48.7958381]
6286,6.287000000000434,[0.9404627],[4.56562273],[42.52921264],[48.72634364]
6287,6.288000000000435,[0.94507077],[4.60807913],[42.45640293],[48.65492555]
6288,6.289000000000435,[0.94972124],[4.65046094],[42.38180933],[48.58158665]
6289,6.290000000000435,[0.954414],[4.69276638],[42.30543606],[48.50632982]
6290,6.291000000000436,[0.959149],[4.73499366],[42.2272874],[48.42915806]
6291,6.292000000000436,[0.96392614],[4.77714103],[42.14736776],[48.35007439]
6292,6.293000000000436,[0.96874534],[4.81920671],[42.0656816],[48.26908194]
6293,6.294000000000437,[0.97360653],[4.86118895],[41.9822335],[48.18618391]
6294,6.295000000000437,[0.97850962],[4.90308597],[41.89702809],[48.10138358]
6295,6.296000000000437,[0.98345451],[4.94489604],[41.81007013],[48.01468428]
6296,6.297000000000438,[0.98844113],[4.98661741],[41.72136444],[47.92608945]
6297,6.298000000000438,[0.99346938],[5.02824832],[41.63091593],[47.83560258]
6298,6.299000000000438,[0.99853917],[5.06978705],[41.5387296],[47.74322724]
6299,6.300000000000439,[1.0036504],[5.11123186],[41.44481054],[47.64896708]
6300,6.301000000000439,[1.00880298],[5.15258103],[41.34916393],[47.55282581]
6301,6.302000000000439,[1.01399681],[5.19383282],[41.25179502],[47.45480725]
6302,6.30300000000044,[1.0192318],[5.23498553],[41.15270915],[47.35491525]
6303,6.30400000000044,[1.02450784],[5.27603744],[41.05191177],[47.25315376]
6304,6.30500000000044,[1.02982482],[5.31698685],[40.94940837],[47.14952679]
